id,property,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7019,7116000425,20141125,2,1,720,4120,1,0,0,5,5,720,0,1915,0,98002,47.303,-122.217,940,6180
7020,2301400655,20141125,4,1.75,2090,5050,1,0,0,4,7,1090,1000,1916,0,98117,47.6802,-122.358,1760,5000
7021,6190701112,20141125,3,1,1980,9540,1,0,0,3,7,1080,900,1949,0,98133,47.7551,-122.353,1680,9529
7022,8901000143,20141125,4,4.5,2690,7350,1.5,0,0,5,7,2690,0,1949,0,98125,47.7062,-122.311,1660,9000
7023,3459600440,20141125,5,3,3650,16600,1,0,3,4,9,1860,1790,1978,0,98006,47.56,-122.144,3150,10400
7024,2525059172,20141125,6,2.5,3190,12196,2,0,0,4,8,3190,0,1979,0,98052,47.6309,-122.103,2790,13068
7025,2026049097,20141125,2,2,1400,10052,1,0,0,3,8,1400,0,1957,0,98125,47.7262,-122.316,1400,8785
7026,8165501510,20141125,2,2.25,1550,1827,2,0,0,3,8,1550,0,2008,0,98106,47.5394,-122.368,1420,1826
7027,125069038,20141125,4,3.75,5150,453895,2,0,3,3,11,4360,790,1997,0,98053,47.6795,-121.991,2500,215186
7028,5127001320,20141125,3,1.75,1520,9600,1,0,0,4,7,1520,0,1967,0,98059,47.473,-122.149,1590,10183
7029,6071200400,20141125,4,2.5,2010,9075,1,0,0,4,8,1310,700,1959,0,98006,47.553,-122.182,1850,9220
7030,3306200240,20141125,4,1,1640,10455,1,0,0,3,7,950,690,1963,0,98023,47.2974,-122.366,1360,9750
7031,3259400030,20141125,2,1,1270,1399,3,0,0,3,7,1270,0,2000,0,98136,47.5552,-122.381,1140,1442
7032,7732000045,20141125,3,2.75,2610,11290,1,0,0,3,7,1630,980,1985,0,98033,47.6632,-122.201,2570,9125
7033,2115720070,20141125,3,2.5,1650,5000,2,0,0,3,8,1650,0,1985,0,98023,47.3206,-122.394,1720,5000
7034,2291401115,20141125,1,1,1230,9300,1.5,0,0,4,6,1230,0,1918,0,98133,47.7055,-122.348,1190,6820
7035,2902200915,20141125,3,1.75,2130,4400,1,0,0,3,7,1430,700,1922,0,98102,47.6417,-122.325,1710,3300
7036,7955050250,20141125,4,2.25,1840,7575,1,0,0,4,7,1390,450,1973,0,98034,47.7328,-122.198,1820,7500
7037,1016000080,20141125,3,1,1620,10610,1,0,0,4,6,1620,0,1958,0,98059,47.474,-122.125,1680,10795
7038,4058802335,20141125,4,1.75,2290,7380,1,0,0,3,7,1390,900,1963,0,98178,47.5034,-122.245,1170,7381
7039,7151700585,20141125,5,2.25,3440,5000,2,0,2,5,9,3440,0,1901,0,98122,47.6127,-122.286,2822,5000
7040,924069042,20141125,3,2,1160,13747,1,0,0,5,5,580,580,1931,0,98075,47.585,-122.051,2961,16320
7041,3558900590,20141125,6,1.75,2230,10080,1,0,0,3,7,1390,840,1969,0,98034,47.7089,-122.201,2110,8475
7042,9324800025,20141125,3,1.5,1540,8110,1,0,0,4,7,1190,350,1959,0,98125,47.7329,-122.291,1290,8110
7043,4305600240,20141125,4,2.5,2420,5006,2,0,0,3,8,2420,0,2013,0,98059,47.4795,-122.126,2750,5471
7044,6371000148,20141125,2,1.5,1130,1340,2,0,0,3,8,910,220,2008,0,98116,47.5761,-122.41,1310,1340
7045,9578500820,20141125,4,3.25,3266,5398,2,0,0,3,8,3266,0,2014,0,98023,47.2975,-122.35,3087,5152
7046,2028700570,20141125,3,3.25,1530,1786,2,0,0,3,8,1200,330,2007,0,98117,47.6783,-122.366,1390,2900
7047,2754700035,20141125,5,3.5,3420,4216,2,0,0,3,9,2520,900,2008,0,98115,47.6799,-122.304,1420,4500
7048,3845100620,20141125,4,2.5,2578,4554,2,0,0,3,9,2578,0,2014,0,98092,47.2603,-122.194,2647,4554
7049,5694500840,20141125,2,3,1650,960,3,0,0,3,8,1350,300,2015,0,98103,47.6611,-122.346,1650,3000
7050,2122039094,20141126,3,3,1970,20978,2,1,3,4,9,1770,200,1980,0,98070,47.3844,-122.438,2280,75396
7051,1796380960,20141126,3,2,1670,6824,1,0,0,3,7,1300,370,1990,0,98042,47.3666,-122.084,1660,7586
7052,2112700030,20141126,5,2.75,1540,4000,1,0,0,3,7,1140,400,1990,0,98106,47.533,-122.354,1630,4000
7053,8563010300,20141126,4,2.75,2110,8190,1.5,0,0,5,8,2110,0,1966,0,98008,47.6269,-122.1,2420,8400
7054,4141800215,20141126,4,3.75,3770,4000,2.5,0,0,5,9,2890,880,1916,0,98122,47.6157,-122.287,2800,5000
7055,5309101050,20141126,3,2,1580,4010,1,0,0,4,7,790,790,1909,0,98117,47.6769,-122.371,1350,5350
7056,2487200938,20141126,5,3.25,3230,5000,2,0,1,3,9,2350,880,2002,0,98136,47.5202,-122.393,1520,5000
7057,1672000020,20141126,4,2.25,2410,16650,1,0,0,4,8,2410,0,1965,0,98006,47.5706,-122.163,2720,11141
7058,1140000050,20141126,3,1.75,1280,10016,1,0,0,4,7,1280,0,1975,0,98003,47.2823,-122.333,1670,9764
7059,3361401025,20141126,2,1,1130,8160,1,0,0,4,6,1130,0,1952,0,98168,47.4997,-122.317,1060,6120
7060,7942600006,20141126,3,1,1390,2640,1.5,0,0,3,7,1230,160,1903,0,98122,47.6078,-122.307,1780,3920
7061,1770000130,20141126,3,1.75,1750,16748,1,0,0,3,7,1330,420,1978,0,98072,47.7421,-122.089,1750,16050
7062,3882320010,20141126,4,2.5,2520,13156,1,0,0,3,8,1520,1000,1979,0,98052,47.6558,-122.135,2050,10940
7063,8645540290,20141126,5,2.5,2390,8775,1,0,0,4,7,1270,1120,1980,0,98058,47.4639,-122.17,1800,8000
7064,7732500700,20141126,4,2.5,3450,35100,2,0,0,3,10,3450,0,1987,0,98052,47.7302,-122.106,3110,35894
7065,3861470120,20141126,4,2.75,4270,25807,2,0,0,3,11,4270,0,1996,0,98004,47.5951,-122.206,3860,20723
7066,4022906222,20141126,3,2.25,2620,10659,1,0,0,3,7,1660,960,1976,0,98155,47.7643,-122.273,1820,12071
7067,8682290660,20141126,2,2.5,2390,7489,1,0,0,3,8,2390,0,2007,0,98053,47.7243,-122.032,2170,7489
7068,5252000170,20141126,3,1.75,1910,10230,1,0,0,4,7,1290,620,1964,0,98031,47.4185,-122.207,1590,10800
7069,4146800050,20141126,3,2,1580,5289,1,0,0,3,7,870,710,1940,0,98103,47.6881,-122.342,1310,5535
7070,7399100210,20141126,3,1.5,1200,2002,2,0,0,3,8,1200,0,1966,0,98055,47.4659,-122.189,1270,1848
7071,686050100,20141128,4,3.5,3130,52322,2,0,0,3,9,2430,700,2011,0,98005,47.5932,-122.159,3200,5820
7072,4415600040,20141129,3,1,1520,7200,1,0,0,3,7,1030,490,1954,0,98166,47.4527,-122.352,1530,7201
7073,1085623730,20141129,4,2.5,3216,5902,2,0,0,3,9,3216,0,2014,0,98030,47.3425,-122.179,2815,4916
7074,126059310,20141130,3,2.25,3040,52302,1,0,0,3,9,3040,0,2005,0,98072,47.7635,-122.112,2070,38600
7075,4443800030,20141201,2,1.75,1840,4076,1,0,0,3,8,1140,700,1957,0,98117,47.6875,-122.393,1540,4076
7076,423059184,20141201,3,1,1960,9583,2,0,0,2,5,1960,0,1908,0,98056,47.505,-122.171,1850,8324
7077,104550740,20141201,3,2.5,2450,7062,2,0,0,3,8,2450,0,1993,0,98023,47.3061,-122.36,1960,7200
7078,5683000033,20141201,2,1,910,4725,1,0,0,3,7,910,0,1949,0,98115,47.676,-122.281,1600,5200
7079,7923300115,20141201,4,1.75,1710,8947,1,0,0,4,7,1710,0,1956,0,98007,47.5947,-122.135,1360,10133
7080,7205000080,20141201,3,1.75,1370,10050,1,0,1,4,7,1370,0,1966,0,98023,47.3338,-122.341,1720,10050
7081,7663700759,20141201,3,1.5,1560,7884,1,0,0,3,7,1060,500,1969,0,98125,47.7312,-122.298,1820,9000
7082,3376600010,20141201,4,1.75,2260,11000,1,0,0,3,8,1620,640,1976,0,98008,47.6224,-122.109,1960,10000
7083,3768000280,20141201,3,1,1010,7680,1,0,0,4,7,1010,0,1967,0,98034,47.732,-122.231,1320,7373
7084,2790400380,20141201,3,2.5,2020,11935,1,0,0,4,9,2020,0,1976,0,98052,47.632,-122.092,2410,12350
7085,922059169,20141201,6,4.25,5480,189050,2,0,0,4,10,5140,340,1991,0,98031,47.412,-122.168,2470,10429
7086,6373000130,20141201,4,2.25,1720,2300,1,0,0,3,7,860,860,1940,2014,98116,47.5762,-122.412,1720,4680
7087,6752300120,20141201,3,2.25,1400,10436,1,0,0,4,7,1040,360,1985,0,98058,47.4261,-122.144,1860,9318
7088,8563300085,20141201,3,1.75,1530,9800,1,0,0,5,8,1530,0,1958,0,98133,47.7655,-122.336,1660,9800
7089,5456000025,20141201,5,3.5,3420,8000,2,0,0,3,10,3420,0,2006,0,98040,47.5736,-122.212,1900,8000
7090,7934000145,20141201,4,2.75,2900,6400,2,0,0,3,7,2040,860,1911,1970,98136,47.5563,-122.393,1340,6144
7091,4389200610,20141201,2,1.5,1140,7800,1,0,0,4,6,1140,0,1947,0,98004,47.6142,-122.209,2020,7800
7092,4141400030,20141201,4,1.75,2250,10108,1,0,0,4,8,2250,0,1967,0,98008,47.5922,-122.118,2050,9750
7093,4073200575,20141201,2,1,1430,12092,1,0,0,4,7,1430,0,1938,0,98125,47.7023,-122.276,2320,10800
7094,3222049159,20141201,4,3.5,3290,20107,2,0,4,3,10,2220,1070,1990,0,98198,47.355,-122.319,2990,16988
7095,8079100640,20141201,4,2.5,2160,7000,2,0,0,4,9,2160,0,1989,0,98029,47.5659,-122.013,2300,7440
7096,8087800400,20141201,4,2.5,1950,7350,1,0,0,3,7,1150,800,1963,0,98052,47.656,-122.134,2050,9068
7097,6450304630,20141201,2,1,810,5100,1,0,0,3,6,810,0,1955,0,98133,47.7317,-122.343,1500,5100
7098,8146100610,20141201,3,1,1220,8573,1,0,0,4,7,1220,0,1954,0,98004,47.6088,-122.193,1390,8573
7099,2768300650,20141201,3,2.5,1650,1838,2,0,0,4,7,1270,380,1991,0,98107,47.6666,-122.367,1550,1558
7100,1115700040,20141201,5,2.75,2920,9163,1,0,0,4,8,1520,1400,1976,0,98006,47.5668,-122.169,2250,9163
7101,984000450,20141201,3,2.5,1850,7875,1,0,0,3,7,1250,600,1968,0,98058,47.434,-122.171,1930,8062
7102,120069003,20141201,4,3,3620,403693,2,0,2,3,9,3620,0,1980,0,98022,47.2527,-121.98,2230,148811
7103,6837700175,20141201,3,1.75,3520,12350,1,0,4,4,8,1530,1990,1960,0,98116,47.5837,-122.382,2140,7800
7104,2325400330,20141201,4,2.25,2190,3850,2,0,0,3,7,2190,0,2006,0,98059,47.4854,-122.16,1900,3850
7105,5015000596,20141201,3,2.25,2550,4089,2,0,0,3,9,2550,0,1983,0,98112,47.6272,-122.297,1680,4089
7106,2617900035,20141201,6,3.5,3720,11690,2,0,0,3,10,3720,0,2003,0,98040,47.5699,-122.226,3030,11686
7107,6117502230,20141201,3,3.5,4660,21164,2,1,4,3,12,4660,0,1975,1990,98166,47.4418,-122.354,3140,24274
7108,4038200480,20141201,3,1,1160,8800,1,0,0,4,7,1160,0,1959,0,98008,47.6112,-122.128,1750,8400
7109,1877500005,20141201,3,1.75,1740,8560,1,0,0,3,8,1500,240,1948,0,98199,47.6475,-122.409,2240,5800
7110,7574910420,20141201,4,1.5,2720,37258,2,0,0,3,10,2720,0,1994,0,98077,47.7402,-122.035,3270,39714
7111,3303980470,20141201,4,3.25,3960,12895,2,0,0,3,11,3960,0,2001,0,98059,47.5211,-122.151,3870,12040
7112,9325800005,20141201,2,1,700,6046,1,0,0,3,6,700,0,1950,0,98133,47.7172,-122.34,990,6790
7113,2817850290,20141201,3,2,1790,7879,1.5,0,0,3,7,1790,0,1998,0,98001,47.2634,-122.289,1790,7879
7114,2267000485,20141201,3,1.5,2240,5300,1,0,0,5,7,1120,1120,1955,0,98117,47.6927,-122.395,1740,7110
7115,1525069021,20141201,3,2.5,2580,214315,1.5,0,0,3,8,2580,0,1946,1986,98053,47.6465,-122.024,2580,70131
7116,7941130110,20141201,3,2.25,1200,2845,2,0,0,3,7,1200,0,1986,0,98034,47.7151,-122.203,1220,2140
7117,6056100165,20141201,3,1.5,1390,1882,2,0,0,3,7,1390,0,2014,0,98108,47.5667,-122.297,1490,2175
7118,4310702837,20141201,3,3.25,1370,1227,3,0,0,3,8,1370,0,2007,0,98103,47.6964,-122.341,1370,1236
7119,1760650210,20141201,4,2.5,1610,4052,2,0,0,3,7,1610,0,2013,0,98042,47.3603,-122.081,2110,4034
7120,8722101360,20141202,3,1,1660,4400,1.5,0,0,3,8,1460,200,1911,0,98112,47.6362,-122.302,1660,4400
7121,1917300260,20141202,4,2,1520,6174,1.5,0,0,5,6,1520,0,1920,0,98022,47.2105,-121.989,1390,5407
7122,7625700012,20141202,3,2.75,1250,1655,2,0,0,3,7,830,420,2006,0,98136,47.5554,-122.382,1520,3001
7123,3874000240,20141202,3,2,1440,10111,1,0,0,3,7,1440,0,1963,0,98001,47.345,-122.283,1580,10200
7124,9290850800,20141202,4,2.5,4070,57587,2,0,0,3,10,4070,0,1989,0,98052,47.6908,-122.052,3890,35960
7125,8113101232,20141202,2,1,1180,9261,1,0,0,4,7,940,240,1957,0,98118,47.5492,-122.274,1700,6325
7126,2473100090,20141202,5,1.5,1930,7480,2,0,0,3,7,1930,0,1966,0,98058,47.4503,-122.157,1480,7705
7127,3876312350,20141202,4,2.25,2170,8050,1,0,0,3,7,1220,950,1976,0,98072,47.7354,-122.174,1820,7700
7128,4358700100,20141202,3,2.5,1450,5175,1,0,0,3,8,1030,420,1995,0,98133,47.7082,-122.338,1740,9250
7129,7871500345,20141202,3,1.5,1960,2400,2,0,0,3,8,1330,630,1911,0,98119,47.6423,-122.37,2090,4000
7130,9238500190,20141202,4,2.25,2600,28600,1,0,0,3,8,1810,790,1968,0,98072,47.7757,-122.139,2580,26950
7131,6840701100,20141202,4,1,1740,4400,1.5,0,0,3,7,1740,0,1924,0,98122,47.6058,-122.3,1590,4400
7132,1099600250,20141202,3,1.75,1710,6400,1,0,0,4,7,1240,470,1976,0,98023,47.3036,-122.377,1600,6400
7133,1433500050,20141202,4,2.5,2720,13500,1,0,0,3,8,1510,1210,1969,0,98007,47.6191,-122.145,2510,12350
7134,9407001330,20141202,3,1.75,2370,9750,1,0,0,4,7,1280,1090,1979,0,98045,47.4459,-121.773,1230,9775
7135,461002615,20141202,5,2.5,2720,5000,1.5,0,0,4,7,1530,1190,1939,0,98117,47.6827,-122.376,1210,5000
7136,4235400097,20141202,3,2.25,1460,968,2,0,0,3,7,1140,320,2003,0,98199,47.6601,-122.4,1460,1531
7137,2126049096,20141202,3,1,1460,8290,1,0,0,3,8,1460,0,1959,0,98125,47.7246,-122.3,1470,8290
7138,2123700100,20141202,5,2.75,2130,5000,1,0,0,5,7,1100,1030,1978,0,98118,47.5271,-122.274,1340,6837
7139,2953000090,20141202,3,1.5,1360,9980,1,0,0,4,7,1360,0,1966,0,98031,47.4143,-122.206,1360,9750
7140,1175000110,20141202,2,1,1060,3588,1,0,0,4,7,960,100,1926,0,98107,47.6721,-122.395,1570,3741
7141,476000331,20141202,3,2.5,1300,1187,3,0,0,3,8,1300,0,2005,0,98107,47.6704,-122.391,1320,1194
7142,425059103,20141202,3,2.5,1860,10027,2,0,0,3,8,1860,0,1993,0,98033,47.6775,-122.165,1530,9204
7143,3860900111,20141202,5,1.75,1790,9335,2,0,0,5,8,1790,0,1952,0,98004,47.5945,-122.201,1840,9612
7144,1257201375,20141202,3,2,1650,3952,2,0,0,3,7,1650,0,1950,0,98103,47.6727,-122.33,1210,4560
7145,7899800045,20141202,3,1.5,910,5120,1,0,0,3,6,910,0,1973,0,98106,47.5238,-122.356,1410,5132
7146,5560000650,20141202,3,1,1520,8450,1,0,0,2,6,1120,400,1961,0,98023,47.328,-122.337,1320,8450
7147,622049106,20141202,6,2.5,3370,15625,1,0,0,3,8,1770,1600,1964,0,98166,47.4223,-122.343,2790,15681
7148,272000620,20141202,2,1,900,2728,2,0,0,3,7,900,0,1998,0,98144,47.5877,-122.298,900,2728
7149,3362400472,20141202,2,1,720,3255,1,0,0,4,6,720,0,1905,0,98103,47.6823,-122.348,1430,3170
7150,9187200095,20141202,6,2,3080,5500,2,0,0,1,7,3080,0,1900,0,98122,47.6031,-122.296,1830,5000
7151,3353400840,20141202,6,1.5,2140,36509,1.5,0,0,4,8,2140,0,1903,1979,98001,47.2668,-122.252,1710,12000
7152,4019301205,20141202,3,1.5,2270,8187,1,0,0,4,8,1420,850,1954,0,98155,47.7573,-122.278,2020,14092
7153,6154900130,20141202,2,1,860,7102,1,0,0,3,6,860,0,1947,0,98177,47.7042,-122.369,1450,7102
7154,8155830020,20141202,3,1.75,1720,7202,1,0,0,3,7,1720,0,1995,0,98056,47.5044,-122.19,1720,7625
7155,808300470,20141202,4,2.5,2495,5751,2,0,0,3,7,2495,0,2002,0,98019,47.7243,-121.957,2490,6300
7156,9477201150,20141202,3,1.5,1590,6750,1,0,0,3,7,1080,510,1976,0,98034,47.73,-122.191,1590,7400
7157,5592900020,20141202,3,3.25,2650,7819,1,0,2,4,8,1760,890,1956,0,98056,47.4821,-122.192,2400,7727
7158,7861500150,20141202,3,2.5,2160,59241,1,0,0,3,7,2160,0,2007,0,98042,47.3304,-122.13,2290,125017
7159,8881900230,20141202,3,2.75,2870,6600,2,0,2,3,8,2870,0,1984,0,98008,47.5745,-122.113,2570,7925
7160,3235100110,20141202,3,1,940,7913,1,0,0,3,6,940,0,1948,0,98155,47.7657,-122.321,940,7913
7161,2197600388,20141202,2,1.5,830,1077,2,0,0,3,7,830,0,2006,0,98122,47.6058,-122.319,830,1366
7162,2781250610,20141202,3,2,1470,2781,2,0,0,3,6,1470,0,2003,0,98038,47.349,-122.024,1360,3008
7163,8089510150,20141202,4,2.5,3540,18168,2,0,0,3,10,3540,0,1996,0,98006,47.5441,-122.131,4130,11180
7164,9828701507,20141202,3,2.25,1640,1873,3,0,0,3,8,1640,0,2014,0,98112,47.6196,-122.297,1640,3920
7165,8562780110,20141202,2,2.25,1230,1078,2,0,0,3,7,1160,70,2008,0,98027,47.5324,-122.073,1240,817
7166,2856100260,20141202,3,2.5,1960,3060,2,0,0,3,8,1960,0,2010,0,98117,47.6764,-122.389,1220,3060
7167,952006823,20141202,3,2.5,1260,900,2,0,0,3,7,940,320,2007,0,98116,47.5621,-122.384,1310,1415
7168,1526069017,20141203,4,2.5,3670,315374,2,0,0,4,9,3670,0,1994,0,98077,47.7421,-122.026,2840,87991
7169,3363900111,20141203,2,1,990,3120,1,0,2,5,7,790,200,1907,0,98103,47.68,-122.353,1930,3120
7170,625049299,20141203,2,1,950,3960,1,0,0,3,7,950,0,1941,0,98103,47.6885,-122.337,1320,4050
7171,2465400036,20141203,4,2.5,2780,10480,1,0,3,3,7,1390,1390,1967,0,98033,47.6597,-122.204,2860,10506
7172,1088000030,20141203,4,2.25,1990,8548,2,0,0,3,8,1990,0,1973,0,98033,47.667,-122.178,2320,8926
7173,859000160,20141203,4,2,1720,2410,1,0,0,3,7,970,750,1930,2006,98106,47.5252,-122.361,1160,1404
7174,2523069156,20141203,3,2.25,2510,43995,2,0,0,3,8,2510,0,1981,0,98027,47.4545,-121.988,2470,48351
7175,3383900057,20141203,3,3.25,1490,902,3,0,0,3,8,1220,270,2001,0,98102,47.6357,-122.324,1550,1092
7176,1118001295,20141203,4,3,3540,11098,2,0,0,3,10,3000,540,1940,0,98112,47.634,-122.288,3430,8214
7177,6204420290,20141203,5,2.5,2410,8960,1,0,0,5,7,1600,810,1978,0,98011,47.7372,-122.2,2410,11514
7178,6072760670,20141203,3,2.25,2230,11835,1,0,0,5,8,1630,600,1974,0,98006,47.563,-122.178,2190,10384
7179,5249800010,20141203,4,4.25,6410,43838,2.5,0,2,4,12,5610,800,1906,0,98144,47.5703,-122.28,2270,6630
7180,5680000545,20141203,4,2,1750,5202,1,0,1,4,6,1070,680,1942,0,98108,47.5677,-122.317,2090,5400
7181,9284801435,20141203,4,1.75,1760,5750,1,0,2,5,7,1070,690,1962,0,98126,47.5521,-122.373,1860,5750
7182,5422560470,20141203,3,2,1650,6408,2,0,0,4,8,1650,0,1977,0,98052,47.6638,-122.128,1750,6402
7183,7853221330,20141203,4,2.5,2920,6000,2,0,4,3,9,2920,0,2004,0,98065,47.5333,-121.859,3100,6001
7184,1115100169,20141203,3,1.75,1900,7076,1,0,0,3,7,1130,770,1977,0,98155,47.7569,-122.326,1540,10113
7185,104540840,20141203,3,2.25,1460,5818,1,0,0,3,7,1140,320,1986,0,98023,47.3113,-122.358,1490,6031
7186,3179100720,20141203,2,1,1470,6398,1,0,0,4,7,970,500,1941,0,98105,47.6716,-122.279,1950,6398
7187,9000025,20141203,2,1,1420,4635,2,0,0,4,7,1420,0,1941,1973,98115,47.68,-122.304,1810,4635
7188,114100304,20141203,4,2.5,2800,21370,2,0,0,3,8,2800,0,2003,0,98028,47.776,-122.246,1880,9336
7189,5112800042,20141203,5,2.75,2470,19200,1,0,0,5,8,1250,1220,1977,0,98058,47.4496,-122.083,2140,35140
7190,6844700510,20141203,4,2.5,2672,4297,2,0,0,3,8,2020,652,2005,0,98115,47.6955,-122.289,1720,6120
7191,5589300435,20141203,4,1,2180,10617,1.5,0,0,3,7,2180,0,1950,0,98155,47.7522,-122.307,1360,9519
7192,4353700200,20141203,2,1.75,1810,7523,1,0,0,3,8,1170,640,1962,1980,98027,47.5695,-122.087,2090,7523
7193,1121039105,20141203,4,3,2150,64694,1,0,0,3,8,1450,700,1969,0,98023,47.3268,-122.388,2430,59612
7194,1402660150,20141203,3,2.5,2210,7000,2,0,0,4,8,2210,0,1985,0,98058,47.4377,-122.132,2260,7224
7195,8165100035,20141203,2,1.5,1260,9693,1,0,0,3,7,1260,0,1957,0,98177,47.7775,-122.365,1800,9693
7196,126039213,20141203,2,1,1140,15624,1,0,0,4,6,1140,0,1909,0,98177,47.7673,-122.367,2110,15493
7197,3522029124,20141203,3,2,2690,435600,2,0,0,3,8,2690,0,1992,0,98070,47.3477,-122.519,1700,163350
7198,5153200150,20141203,2,1,1770,16660,1,0,3,3,8,1220,550,1957,0,98023,47.3346,-122.354,2790,20504
7199,1770000460,20141203,3,2.25,1830,19965,1,0,0,3,8,1400,430,1976,0,98072,47.7412,-122.088,1830,17250
7200,1840200080,20141203,3,1.5,1890,9000,1,0,0,3,7,1190,700,1959,0,98188,47.4425,-122.272,2060,9000
7201,59000250,20141203,3,1.5,2180,5000,1,0,3,4,8,1090,1090,1941,0,98116,47.5787,-122.402,2070,5000
7202,510000050,20141203,3,1.75,2150,2527,2,0,0,4,8,1400,750,1906,0,98103,47.6629,-122.329,1610,3663
7203,9460000010,20141203,3,1.75,1990,6500,1,0,0,3,7,1090,900,1961,0,98055,47.488,-122.221,2150,6500
7204,8151601190,20141203,5,1,1460,11726,1.5,0,0,3,6,1290,170,1936,0,98146,47.5039,-122.361,1460,10450
7205,8018600980,20141203,2,1,710,14700,1,0,0,5,6,710,0,1926,0,98168,47.4939,-122.318,1320,14700
7206,2041000025,20141203,2,1,1090,3160,1,0,0,3,7,840,250,1926,0,98109,47.6385,-122.344,1070,3160
7207,8820902350,20141203,4,3.5,3470,7396,2,0,3,3,8,2520,950,1979,0,98125,47.7146,-122.279,2360,10541
7208,3331500455,20141203,3,2.25,1850,2575,2,0,0,3,9,1850,0,2013,0,98118,47.5525,-122.273,1080,4120
7209,2420069220,20141203,3,1,1320,3954,1.5,0,0,3,6,1320,0,1912,2014,98022,47.202,-121.994,1270,5184
7210,625049359,20141203,3,2.25,1300,1180,3,0,0,3,8,1300,0,2008,0,98103,47.6871,-122.339,1300,1174
7211,5637500082,20141203,3,2,1060,1184,2,0,0,3,7,730,330,2006,0,98136,47.5443,-122.385,1270,1601
7212,6838700060,20141204,3,2.25,1430,7222,2,0,0,3,7,1430,0,1993,0,98056,47.5112,-122.19,1430,7220
7213,5694500105,20141204,2,2,1510,4000,1,0,0,4,7,1010,500,1900,0,98103,47.6582,-122.345,1920,4000
7214,5003600240,20141204,4,2.5,2060,5950,2,0,0,3,8,2060,0,2000,0,98030,47.3631,-122.192,2242,6406
7215,3751604974,20141204,2,1.5,1320,73600,1,0,0,3,7,1320,0,1993,0,98001,47.2755,-122.271,1320,33600
7216,3260570260,20141204,4,3.5,3540,4750,2,0,0,3,10,3540,0,2003,0,98055,47.473,-122.193,3310,5655
7217,2128000160,20141204,4,1.75,2160,7700,2,0,0,2,8,2160,0,1977,0,98033,47.6976,-122.169,2080,7700
7218,7452500340,20141204,3,1,1080,4930,1,0,0,3,6,1080,0,1950,0,98126,47.5209,-122.374,1100,5950
7219,818100030,20141204,4,2.5,1930,7014,2,0,0,3,8,1930,0,1994,0,98042,47.3921,-122.163,1990,7920
7220,5029450850,20141204,3,1.75,1420,6980,1,0,0,5,7,820,600,1980,0,98023,47.2873,-122.367,1470,7319
7221,4410600100,20141204,4,1,1400,6739,1,0,0,3,7,1000,400,1954,0,98108,47.5402,-122.298,1500,6380
7222,7785000010,20141204,5,2.25,2020,8400,1,0,0,4,7,1010,1010,1963,0,98040,47.5763,-122.219,1890,9233
7223,6163901381,20141204,3,1,1000,8320,1,0,0,5,6,1000,0,1951,0,98155,47.7548,-122.316,1090,8450
7224,1568100225,20141204,2,1.5,1040,8526,1,0,0,5,6,1040,0,1953,0,98155,47.7349,-122.295,1310,8504
7225,8085400355,20141204,5,3,3950,9520,1,0,0,3,9,2250,1700,1953,2002,98004,47.6363,-122.207,1890,9520
7226,7950300775,20141204,1,1,790,4590,1,0,0,3,6,790,0,1911,0,98118,47.5677,-122.285,1070,4590
7227,8078350100,20141204,4,2.5,2280,7219,2,0,0,4,8,2280,0,1987,0,98029,47.5719,-122.021,2240,7471
7228,122069107,20141204,3,1.5,1900,43186,1.5,0,0,4,7,1300,600,1971,0,98038,47.4199,-121.99,2080,108028
7229,5709200030,20141204,5,2.5,2100,17825,1,0,0,4,7,1400,700,1974,0,98092,47.3094,-122.191,2200,14602
7230,2768301182,20141204,3,2,1230,1613,2,0,0,3,8,1010,220,2003,0,98107,47.6661,-122.37,1610,1873
7231,2616700560,20141204,3,2,1660,13085,1,0,0,3,7,1010,650,1985,0,98001,47.3298,-122.277,1660,7778
7232,4024101670,20141204,3,1.5,1040,9997,1,0,0,4,7,1040,0,1955,0,98155,47.7583,-122.302,1040,8699
7233,2771603050,20141204,3,1,2090,4000,1.5,0,2,3,8,1890,200,1931,0,98199,47.6393,-122.392,2090,4000
7234,8086000201,20141204,3,2.5,1820,6848,1,0,0,4,7,1820,0,1953,0,98004,47.6287,-122.207,2080,11700
7235,3819800580,20141204,4,2,2070,10800,2,0,0,3,7,2070,0,1982,0,98011,47.7264,-122.237,1880,10800
7236,930000415,20141204,4,2.75,4030,10240,2,0,2,3,8,3310,720,1943,1994,98177,47.7168,-122.365,2490,7680
7237,2211700290,20141204,3,2.75,2000,7204,1,0,0,5,7,1250,750,1960,0,98006,47.565,-122.116,2480,17633
7238,8731981640,20141204,4,2.5,2550,7500,1,0,0,3,8,1750,800,1976,0,98023,47.3165,-122.386,2260,8800
7239,3303990380,20141204,4,3.25,4010,13797,2,0,0,3,11,4010,0,2003,0,98059,47.5229,-122.152,3980,12120
7240,1865800250,20141204,3,1.75,1010,6552,1,0,0,3,7,1010,0,1969,0,98042,47.375,-122.117,1010,6552
7241,1025049254,20141204,3,4,1390,1569,2,0,0,3,9,1150,240,2006,0,98105,47.671,-122.269,1620,1855
