id,price
1413,628675.943
1414,479826.982
1415,479826.982
1416,774606.904
1417,479826.982
1418,774606.904
1419,479826.982
1420,475546.589
1421,479826.982
1422,333896.021
1423,628675.943
1424,333896.021
1425,479826.982
1426,774606.904
1427,774606.904
1428,628675.943
1429,1074034.868
1430,628675.943
1431,628675.943
1432,628675.943
1433,333896.021
1434,333896.021
1435,479826.982
1436,774606.904
1437,628675.943
1438,925185.908
1439,333896.021
1440,774606.904
1441,333896.021
1442,333896.021
1443,479826.982
1444,479826.982
1445,1074034.868
1446,333896.021
1447,333896.021
1448,333896.021
1449,333896.021
1450,333896.021
1451,333896.021
1452,628675.943
1453,333896.021
1454,333896.021
1455,479826.982
1456,479826.982
1457,628675.943
1458,774606.904
1459,333896.021
1460,333896.021
1461,779254.947
1462,333896.021
1463,333896.021
1464,333896.021
1465,628675.943
1466,333896.021
1467,479826.982
1468,479826.982
1469,479826.982
1470,333896.021
1471,333896.021
1472,333896.021
1473,925185.908
1474,333896.021
1475,1219965.829
1476,628675.943
1477,774606.904
1478,774606.904
1479,774606.904
1480,479826.982
1481,333896.021
1482,479826.982
1483,333896.021
1484,1074034.868
1485,333896.021
1486,1219965.829
1487,479826.982
1488,479826.982
1489,774606.904
1490,479826.982
1491,774606.904
1492,479826.982
1493,774606.904
1494,774606.904
1495,333896.021
1496,333896.021
1497,333896.021
1498,333896.021
1499,333896.021
1500,479826.982
1501,333896.021
1502,1219965.829
1503,774606.904
1504,479826.982
1505,628675.943
1506,774606.904
1507,774606.904
1508,479826.982
1509,333896.021
1510,479826.982
1511,479826.982
1512,333896.021
1513,333896.021
1514,333896.021
1515,333896.021
1516,1219965.829
1517,333896.021
1518,774606.904
1519,774606.904
1520,1219965.829
1521,479826.982
1522,479826.982
1523,479826.982
1524,333896.021
1525,333896.021
1526,333896.021
1527,1074034.868
1528,333896.021
1529,1219965.829
1530,333896.021
1531,1074034.868
1532,479826.982
1533,1074034.868
1534,774606.904
1535,479826.982
1536,333896.021
1537,628675.943
1538,1074034.868
1539,479826.982
1540,333896.021
1541,628675.943
1542,333896.021
1543,1074034.868
1544,1219965.829
1545,333896.021
1546,479826.982
1547,1219965.829
1548,1074034.868
1549,479826.982
1550,479826.982
1551,774606.904
1552,1219965.829
1553,1219965.829
1554,1219965.829
1555,479826.982
1556,333896.021
1557,333896.021
1558,333896.021
1559,333896.021
1560,333896.021
1561,333896.021
1562,333896.021
1563,1219965.829
1564,333896.021
1565,333896.021
1566,1219965.829
1567,333896.021
1568,333896.021
1569,479826.982
1570,333896.021
1571,479826.982
1572,479826.982
1573,333896.021
1574,333896.021
1575,1074034.868
1576,333896.021
1577,333896.021
1578,333896.021
1579,1219965.829
1580,628675.943
1581,333896.021
1582,479826.982
1583,333896.021
1584,1074034.868
1585,774606.904
1586,774606.904
1587,774606.904
1588,1219965.829
1589,479826.982
1590,333896.021
1591,479826.982
1592,774606.904
1593,333896.021
1594,774606.904
1595,479826.982
1596,774606.904
1597,628675.943
1598,774606.904
1599,479826.982
1600,1219965.829
1601,479826.982
1602,333896.021
1603,628675.943
1604,479826.982
1605,479826.982
1606,1219965.829
1607,479826.982
1608,774606.904
1609,628675.943
1610,333896.021
1611,479826.982
1612,479826.982
1613,479826.982
1614,628675.943
1615,774606.904
1616,333896.021
1617,333896.021
1618,333896.021
1619,628675.943
1620,774606.904
1621,333896.021
1622,333896.021
1623,628675.943
1624,479826.982
1625,333896.021
1626,333896.021
1627,333896.021
1628,333896.021
1629,628675.943
1630,333896.021
1631,333896.021
1632,83863.178
1633,333896.021
1634,333896.021
1635,333896.021
1636,333896.021
1637,333896.021
1638,779254.947
1639,333896.021
1640,333896.021
1641,479826.982
1642,479826.982
1643,333896.021
1644,333896.021
1645,1219965.829
1646,333896.021
1647,628675.943
1648,1219965.829
1649,774606.904
1650,1219965.829
1651,1074034.868
1652,774606.904
1653,479826.982
1654,774606.904
1655,628675.943
1656,479826.982
1657,1219965.829
1658,479826.982
1659,333896.021
1660,479826.982
1661,774606.904
1662,333896.021
1663,774606.904
1664,333896.021
1665,479826.982
1666,1219965.829
1667,333896.021
1668,479826.982
1669,479826.982
1670,479826.982
1671,333896.021
1672,479826.982
1673,1219965.829
1674,333896.021
1675,774606.904
1676,333896.021
1677,774606.904
1678,628675.943
1679,779254.947
1680,333896.021
1681,333896.021
1682,628675.943
1683,774606.904
1684,333896.021
1685,628675.943
1686,333896.021
1687,628675.943
1688,333896.021
1689,774606.904
1690,333896.021
1691,333896.021
1692,774606.904
1693,333896.021
1694,333896.021
1695,628675.943
1696,479826.982
1697,333896.021
1698,479826.982
1699,479826.982
1700,479826.982
1701,1074034.868
1702,1074034.868
1703,333896.021
1704,479826.982
1705,333896.021
1706,1219965.829
1707,1219965.829
1708,1219965.829
1709,333896.021
1710,774606.904
1711,774606.904
1712,628675.943
1713,479826.982
1714,774606.904
1715,333896.021
1716,333896.021
1717,774606.904
1718,333896.021
1719,479826.982
1720,479826.982
1721,774606.904
1722,774606.904
1723,628675.943
1724,1219965.829
1725,1219965.829
1726,1219965.829
1727,1219965.829
1728,479826.982
1729,479826.982
1730,1219965.829
1731,333896.021
1732,333896.021
1733,333896.021
1734,333896.021
1735,774606.904
1736,628675.943
1737,333896.021
1738,628675.943
1739,333896.021
1740,333896.021
1741,333896.021
1742,333896.021
1743,333896.021
1744,628675.943
1745,333896.021
1746,479826.982
1747,779254.947
1748,333896.021
1749,479826.982
1750,774606.904
1751,333896.021
1752,333896.021
1753,479826.982
1754,333896.021
1755,1219965.829
1756,333896.021
1757,333896.021
1758,479826.982
1759,333896.021
1760,479826.982
1761,479826.982
1762,333896.021
1763,628675.943
1764,333896.021
1765,479826.982
1766,333896.021
1767,333896.021
1768,333896.021
1769,333896.021
1770,333896.021
1771,333896.021
1772,774606.904
1773,479826.982
1774,333896.021
1775,774606.904
1776,479826.982
1777,479826.982
1778,333896.021
1779,333896.021
1780,479826.982
1781,628675.943
1782,479826.982
1783,333896.021
1784,779254.947
1785,333896.021
1786,479826.982
1787,479826.982
1788,628675.943
1789,1074034.868
1790,333896.021
1791,1219965.829
1792,333896.021
1793,628675.943
1794,479826.982
1795,333896.021
1796,333896.021
1797,479826.982
1798,479826.982
1799,774606.904
1800,774606.904
1801,333896.021
1802,333896.021
1803,333896.021
1804,479826.982
1805,333896.021
1806,774606.904
1807,333896.021
1808,774606.904
1809,1219965.829
1810,479826.982
1811,333896.021
1812,479826.982
1813,479826.982
1814,925185.908
1815,479826.982
1816,1074034.868
1817,333896.021
1818,333896.021
1819,628675.943
1820,774606.904
1821,479826.982
1822,479826.982
1823,333896.021
1824,479826.982
1825,628675.943
1826,479826.982
1827,628675.943
1828,333896.021
1829,333896.021
1830,333896.021
1831,333896.021
1832,479826.982
1833,479826.982
1834,1219965.829
1835,1074034.868
1836,479826.982
1837,479826.982
1838,1219965.829
1839,1074034.868
1840,479826.982
1841,333896.021
1842,774606.904
1843,1074034.868
1844,333896.021
1845,333896.021
1846,333896.021
1847,333896.021
1848,333896.021
1849,333896.021
1850,628675.943
1851,479826.982
1852,479826.982
1853,333896.021
1854,333896.021
1855,774606.904
1856,1219965.829
1857,779254.947
1858,333896.021
1859,1219965.829
1860,333896.021
1861,479826.982
1862,333896.021
1863,1074034.868
1864,333896.021
1865,333896.021
1866,333896.021
1867,333896.021
1868,479826.982
1869,333896.021
1870,1219965.829
1871,333896.021
1872,333896.021
1873,333896.021
1874,479826.982
1875,333896.021
1876,333896.021
1877,774606.904
1878,333896.021
1879,333896.021
1880,479826.982
1881,628675.943
1882,774606.904
1883,333896.021
1884,333896.021
1885,333896.021
1886,333896.021
1887,628675.943
1888,333896.021
1889,479826.982
1890,479826.982
1891,333896.021
1892,479826.982
1893,333896.021
1894,333896.021
1895,333896.021
1896,333896.021
1897,1219965.829
1898,333896.021
1899,1219965.829
1900,333896.021
1901,479826.982
1902,628675.943
1903,333896.021
1904,479826.982
1905,774606.904
1906,479826.982
1907,628675.943
1908,479826.982
1909,774606.904
1910,1074034.868
1911,1219965.829
1912,628675.943
1913,333896.021
1914,479826.982
1915,774606.904
1916,333896.021
1917,333896.021
1918,628675.943
1919,1074034.868
1920,779254.947
1921,628675.943
1922,628675.943
1923,333896.021
1924,333896.021
1925,333896.021
1926,628675.943
1927,333896.021
1928,333896.021
1929,333896.021
1930,479826.982
1931,333896.021
1932,333896.021
1933,1074034.868
1934,333896.021
1935,333896.021
1936,479826.982
1937,1219965.829
1938,779254.947
1939,1219965.829
1940,333896.021
1941,333896.021
1942,333896.021
1943,333896.021
1944,1219965.829
1945,479826.982
1946,1219965.829
1947,479826.982
1948,479826.982
1949,1219965.829
1950,1074034.868
1951,333896.021
1952,333896.021
1953,628675.943
1954,479826.982
1955,333896.021
1956,779254.947
1957,333896.021
1958,479826.982
1959,628675.943
1960,333896.021
1961,333896.021
1962,333896.021
1963,333896.021
1964,479826.982
1965,333896.021
1966,628675.943
1967,333896.021
1968,479826.982
1969,479826.982
1970,479826.982
1971,479826.982
1972,479826.982
1973,479826.982
1974,774606.904
1975,479826.982
1976,479826.982
1977,774606.904
1978,479826.982
1979,774606.904
1980,333896.021
1981,333896.021
1982,333896.021
1983,333896.021
1984,333896.021
1985,333896.021
1986,333896.021
1987,779254.947
1988,333896.021
1989,1219965.829
1990,333896.021
1991,479826.982
1992,479826.982
1993,774606.904
1994,333896.021
1995,1074034.868
1996,333896.021
1997,479826.982
1998,1219965.829
1999,479826.982
2000,333896.021
2001,333896.021
2002,774606.904
2003,333896.021
2004,479826.982
2005,479826.982
2006,479826.982
2007,479826.982
2008,333896.021
2009,479826.982
2010,628675.943
2011,333896.021
2012,1074034.868
2013,333896.021
2014,333896.021
2015,333896.021
2016,333896.021
2017,333896.021
2018,479826.982
2019,628675.943
2020,333896.021
2021,333896.021
2022,774606.904
2023,479826.982
2024,333896.021
2025,1219965.829
2026,1074034.868
2027,479826.982
2028,774606.904
2029,774606.904
2030,333896.021
2031,333896.021
2032,333896.021
2033,479826.982
2034,479826.982
2035,1219965.829
2036,479826.982
2037,479826.982
2038,333896.021
2039,479826.982
2040,333896.021
2041,479826.982
2042,774606.904
2043,628675.943
2044,333896.021
2045,333896.021
2046,779254.947
2047,1074034.868
2048,774606.904
2049,333896.021
2050,333896.021
2051,333896.021
2052,333896.021
2053,333896.021
2054,333896.021
2055,774606.904
2056,333896.021
2057,774606.904
2058,333896.021
2059,774606.904
2060,774606.904
2061,333896.021
2062,1219965.829
2063,333896.021
2064,774606.904
2065,479826.982
2066,333896.021
2067,1219965.829
2068,479826.982
2069,479826.982
2070,628675.943
2071,1219965.829
2072,774606.904
2073,628675.943
2074,1074034.868
2075,628675.943
2076,1074034.868
2077,479826.982
2078,626125.593
2079,333896.021
2080,479826.982
2081,333896.021
2082,774606.904
2083,774606.904
2084,479826.982
2085,774606.904
2086,479826.982
2087,479826.982
2088,479826.982
2089,333896.021
2090,333896.021
2091,628675.943
2092,1219965.829
2093,333896.021
2094,1074034.868
2095,628675.943
2096,333896.021
2097,479826.982
2098,774606.904
2099,479826.982
2100,333896.021
2101,333896.021
2102,628675.943
2103,1219965.829
2104,628675.943
2105,628675.943
2106,333896.021
2107,333896.021
2108,628675.943
2109,333896.021
2110,479826.982
2111,333896.021
2112,774606.904
2113,333896.021
2114,774606.904
2115,479826.982
2116,333896.021
2117,479826.982
2118,774606.904
2119,779254.947
2120,628675.943
2121,774606.904
2122,1219965.829
2123,479826.982
2124,774606.904
2125,628675.943
2126,333896.021
2127,774606.904
2128,1074034.868
2129,479826.982
2130,479826.982
2131,479826.982
2132,479826.982
2133,1219965.829
2134,479826.982
2135,1219965.829
2136,1219965.829
2137,774606.904
2138,479826.982
2139,1074034.868
2140,1219965.829
2141,1074034.868
2142,333896.021
2143,628675.943
2144,479826.982
2145,774606.904
2146,333896.021
2147,333896.021
2148,333896.021
2149,333896.021
2150,333896.021
2151,479826.982
2152,479826.982
2153,479826.982
2154,774606.904
2155,333896.021
2156,479826.982
2157,774606.904
2158,774606.904
2159,479826.982
2160,628675.943
2161,333896.021
2162,479826.982
2163,628675.943
2164,628675.943
2165,333896.021
2166,628675.943
2167,333896.021
2168,774606.904
2169,479826.982
2170,479826.982
2171,774606.904
2172,925185.908
2173,479826.982
2174,774606.904
2175,628675.943
2176,479826.982
2177,1074034.868
2178,628675.943
2179,333896.021
2180,333896.021
2181,1074034.868
2182,1074034.868
2183,479826.982
2184,479826.982
2185,774606.904
2186,1074034.868
2187,333896.021
2188,628675.943
2189,628675.943
2190,774606.904
2191,774606.904
2192,1074034.868
2193,479826.982
2194,479826.982
2195,479826.982
2196,479826.982
2197,1219965.829
2198,479826.982
2199,333896.021
2200,479826.982
2201,1219965.829
2202,333896.021
2203,333896.021
2204,774606.904
2205,628675.943
2206,774606.904
2207,628675.943
2208,333896.021
2209,333896.021
2210,479826.982
2211,774606.904
2212,479826.982
2213,479826.982
2214,333896.021
2215,479826.982
2216,333896.021
2217,1219965.829
2218,333896.021
2219,479826.982
2220,479826.982
2221,628675.943
2222,479826.982
2223,628675.943
2224,333896.021
2225,1219965.829
2226,479826.982
2227,1219965.829
2228,774606.904
2229,333896.021
2230,479826.982
2231,479826.982
2232,628675.943
2233,333896.021
2234,333896.021
2235,479826.982
2236,628675.943
2237,333896.021
2238,333896.021
2239,479826.982
2240,333896.021
2241,479826.982
2242,479826.982
2243,479826.982
2244,333896.021
2245,1219965.829
2246,333896.021
2247,333896.021
2248,333896.021
2249,1074034.868
2250,1219965.829
2251,1219965.829
2252,333896.021
2253,333896.021
2254,479826.982
2255,774606.904
2256,774606.904
2257,774606.904
2258,479826.982
2259,333896.021
2260,333896.021
2261,333896.021
2262,1074034.868
2263,628675.943
2264,774606.904
2265,333896.021
2266,333896.021
2267,774606.904
2268,333896.021
2269,333896.021
2270,333896.021
2271,774606.904
2272,479826.982
2273,333896.021
2274,1219965.829
2275,479826.982
2276,333896.021
2277,774606.904
2278,479826.982
2279,479826.982
2280,479826.982
2281,774606.904
2282,479826.982
2283,1219965.829
2284,333896.021
2285,479826.982
2286,774606.904
2287,774606.904
2288,774606.904
2289,479826.982
2290,1074034.868
2291,628675.943
2292,333896.021
2293,333896.021
2294,333896.021
2295,774606.904
2296,628675.943
2297,628675.943
2298,333896.021
2299,333896.021
2300,479826.982
2301,1219965.829
2302,333896.021
2303,333896.021
2304,333896.021
2305,479826.982
2306,628675.943
2307,1074034.868
2308,333896.021
2309,628675.943
2310,479826.982
2311,628675.943
2312,333896.021
2313,774606.904
2314,1074034.868
2315,333896.021
2316,479826.982
2317,333896.021
2318,628675.943
2319,628675.943
2320,333896.021
2321,333896.021
2322,774606.904
2323,774606.904
2324,479826.982
2325,479826.982
2326,628675.943
2327,479826.982
2328,479826.982
2329,774606.904
2330,1219965.829
2331,479826.982
2332,479826.982
2333,479826.982
2334,479826.982
2335,479826.982
2336,479826.982
2337,479826.982
2338,479826.982
2339,333896.021
2340,774606.904
2341,479826.982
2342,774606.904
2343,1219965.829
2344,333896.021
2345,779254.947
2346,774606.904
2347,1219965.829
2348,333896.021
2349,1219965.829
2350,774606.904
2351,628675.943
2352,333896.021
2353,1219965.829
2354,333896.021
2355,479826.982
2356,333896.021
2357,628675.943
2358,333896.021
2359,925185.908
2360,479826.982
2361,333896.021
2362,333896.021
2363,774606.904
2364,333896.021
2365,1219965.829
2366,479826.982
2367,333896.021
2368,333896.021
2369,779254.947
2370,333896.021
2371,774606.904
2372,333896.021
2373,1219965.829
2374,479826.982
2375,479826.982
2376,333896.021
2377,774606.904
2378,628675.943
2379,333896.021
2380,1219965.829
2381,774606.904
2382,1074034.868
2383,333896.021
2384,333896.021
2385,333896.021
2386,333896.021
2387,333896.021
2388,628675.943
2389,774606.904
2390,333896.021
2391,479826.982
2392,333896.021
2393,1074034.868
2394,479826.982
2395,333896.021
2396,1219965.829
2397,333896.021
2398,333896.021
2399,479826.982
2400,479826.982
2401,479826.982
2402,479826.982
2403,774606.904
